,,,106.8000347E-6,-1.0400000,,,,,106.8000347E-6,1.5999999,,,,,106.8000347E-6,-1.5999999,,,,,106.8000347E-6,-3.11999989,
,,,107.2000305E-6,-1.0400000,,,,,107.2000305E-6,1.5999999,,,,,107.2000305E-6,-1.5999999,,,,,107.2000305E-6,-3.11999989,
,,,107.6000335E-6,-1.0400000,,,,,107.6000335E-6,1.6799999,,,,,107.6000335E-6,-1.7600000,,,,,107.6000335E-6,-3.03999996,
,,,108.0000293E-6,-959.999978542E-3,,,,,108.0000293E-6,1.6799999,,,,,108.0000293E-6,-1.6799999,,,,,108.0000293E-6,-3.03999996,
,,,108.4000323E-6,-959.999978542E-3,,,,,108.4000323E-6,1.6799999,,,,,108.4000323E-6,-1.7600000,,,,,108.4000323E-6,-3.03999996,
,,,108.8000281E-6,-1.1200000,,,,,108.8000281E-6,1.6799999,,,,,108.8000281E-6,-1.6799999,,,,,108.8000281E-6,-3.19999981,
,,,109.2000311E-6,-1.1200000,,,,,109.2000311E-6,1.7600000,,,,,109.2000311E-6,-1.7600000,,,,,109.2000311E-6,-3.03999996,
,,,109.6000342E-6,-1.0400000,,,,,109.6000342E-6,1.7600000,,,,,109.6000342E-6,-1.8399999,,,,,109.6000342E-6,-3.11999989,
,,,110.0000300E-6,-1.1200000,,,,,110.0000300E-6,1.7600000,,,,,110.0000300E-6,-1.7600000,,,,,110.0000300E-6,-3.03999996,
,,,110.4000330E-6,-1.1200000,,,,,110.4000330E-6,1.9200000,,,,,110.4000330E-6,-1.8399999,,,,,110.4000330E-6,-3.11999989,
,,,110.8000288E-6,-1.1200000,,,,,110.8000288E-6,1.7600000,,,,,110.8000288E-6,-1.7600000,,,,,110.8000288E-6,-3.11999989,
,,,111.2000318E-6,-1.1999999,,,,,111.2000318E-6,1.9200000,,,,,111.2000318E-6,-1.8399999,,,,,111.2000318E-6,-3.11999989,
,,,111.6000349E-6,-1.1200000,,,,,111.6000349E-6,1.9200000,,,,,111.6000349E-6,-1.8399999,,,,,111.6000349E-6,-3.11999989,
,,,112.0000306E-6,-1.1999999,,,,,112.0000306E-6,1.8399999,,,,,112.0000306E-6,-1.9200000,,,,,112.0000306E-6,-3.11999989,
,,,112.4000337E-6,-1.1999999,,,,,112.4000337E-6,1.9200000,,,,,112.4000337E-6,-1.9200000,,,,,112.4000337E-6,-3.11999989,
,,,112.8000295E-6,-1.1200000,,,,,112.8000295E-6,2.0000000,,,,,112.8000295E-6,-2.0000000,,,,,112.8000295E-6,-3.11999989,
,,,113.2000325E-6,-1.1999999,,,,,113.2000325E-6,1.9200000,,,,,113.2000325E-6,-2.0000000,,,,,113.2000325E-6,-3.11999989,
,,,113.6000283E-6,-1.1999999,,,,,113.6000283E-6,2.0000000,,,,,113.6000283E-6,-2.0000000,,,,,113.6000283E-6,-3.03999996,
,,,114.0000313E-6,-1.1200000,,,,,114.0000313E-6,2.0000000,,,,,114.0000313E-6,-2.0799999,,,,,114.0000313E-6,-2.96000004,
,,,114.4000344E-6,-1.1200000,,,,,114.4000344E-6,1.9200000,,,,,114.4000344E-6,-2.0000000,,,,,114.4000344E-6,-3.11999989,
,,,114.8000301E-6,-1.2800000,,,,,114.8000301E-6,2.0799999,,,,,114.8000301E-6,-2.0799999,,,,,114.8000301E-6,-3.11999989,
,,,115.2000332E-6,-1.1999999,,,,,115.2000332E-6,2.0000000,,,,,115.2000332E-6,-2.0799999,,,,,115.2000332E-6,-3.11999989,
,,,115.6000289E-6,-1.2800000,,,,,115.6000289E-6,2.0799999,,,,,115.6000289E-6,-2.1599998,,,,,115.6000289E-6,-3.03999996,
,,,116.0000320E-6,-1.3600000,,,,,116.0000320E-6,2.0799999,,,,,116.0000320E-6,-2.1599998,,,,,116.0000320E-6,-3.11999989,
,,,116.4000350E-6,-1.2800000,,,,,116.4000350E-6,2.1599998,,,,,116.4000350E-6,-2.1599998,,,,,116.4000350E-6,-3.11999989,
,,,116.8000308E-6,-1.2800000,,,,,116.8000308E-6,2.1599998,,,,,116.8000308E-6,-2.1599998,,,,,116.8000308E-6,-3.03999996,
,,,117.2000339E-6,-1.2800000,,,,,117.2000339E-6,2.1599998,,,,,117.2000339E-6,-2.0799999,,,,,117.2000339E-6,-3.19999981,
,,,117.6000296E-6,-1.3600000,,,,,117.6000296E-6,2.1599998,,,,,117.6000296E-6,-2.1599998,,,,,117.6000296E-6,-3.03999996,
,,,118.0000327E-6,-1.3600000,,,,,118.0000327E-6,2.1599998,,,,,118.0000327E-6,-2.1599998,,,,,118.0000327E-6,-3.03999996,
,,,118.4000284E-6,-1.2800000,,,,,118.4000284E-6,2.1599998,,,,,118.4000284E-6,-2.0799999,,,,,118.4000284E-6,-3.11999989,
,,,118.8000315E-6,-1.3600000,,,,,118.8000315E-6,2.1599998,,,,,118.8000315E-6,-2.1599998,,,,,118.8000315E-6,-3.11999989,
,,,119.2000345E-6,-1.2800000,,,,,119.2000345E-6,2.2400000,,,,,119.2000345E-6,-2.3199999,,,,,119.2000345E-6,-3.03999996,
,,,119.6000303E-6,-1.2800000,,,,,119.6000303E-6,2.2400000,,,,,119.6000303E-6,-2.2400000,,,,,119.6000303E-6,-2.96000004,
,,,120.0000333E-6,-1.4399999,,,,,120.0000333E-6,2.3199999,,,,,120.0000333E-6,-2.3199999,,,,,120.0000333E-6,-3.11999989,
,,,120.4000291E-6,-1.3600000,,,,,120.4000291E-6,2.2400000,,,,,120.4000291E-6,-2.1599998,,,,,120.4000291E-6,-3.11999989,
,,,120.8000322E-6,-1.4399999,,,,,120.8000322E-6,2.3199999,,,,,120.8000322E-6,-2.3199999,,,,,120.8000322E-6,-3.03999996,
,,,121.2000352E-6,-1.4399999,,,,,121.2000352E-6,2.3199999,,,,,121.2000352E-6,-2.2400000,,,,,121.2000352E-6,-2.96000004,
,,,121.6000310E-6,-1.4399999,,,,,121.6000310E-6,2.3199999,,,,,121.6000310E-6,-2.2400000,,,,,121.6000310E-6,-3.11999989,
,,,122.0000340E-6,-1.4399999,,,,,122.0000340E-6,2.3199999,,,,,122.0000340E-6,-2.3999999,,,,,122.0000340E-6,-3.11999989,
,,,122.4000298E-6,-1.4399999,,,,,122.4000298E-6,2.2400000,,,,,122.4000298E-6,-2.3999999,,,,,122.4000298E-6,-3.11999989,
,,,122.8000328E-6,-1.4399999,,,,,122.8000328E-6,2.3199999,,,,,122.8000328E-6,-2.3999999,,,,,122.8000328E-6,-3.19999981,
,,,123.2000359E-6,-1.4399999,,,,,123.2000359E-6,2.3199999,,,,,123.2000359E-6,-2.3199999,,,,,123.2000359E-6,-3.03999996,
,,,123.6000389E-6,-1.5200000,,,,,123.6000389E-6,2.3999999,,,,,123.6000389E-6,-2.3999999,,,,,123.6000389E-6,-3.19999981,
,,,124.0000274E-6,-1.4399999,,,,,124.0000274E-6,2.3199999,,,,,124.0000274E-6,-2.3999999,,,,,124.0000274E-6,-3.03999996,
,,,124.4000305E-6,-1.4399999,,,,,124.4000305E-6,2.4800000,,,,,124.4000305E-6,-2.4800000,,,,,124.4000305E-6,-3.11999989,
,,,124.8000335E-6,-1.4399999,,,,,124.8000335E-6,2.3999999,,,,,124.8000335E-6,-2.3999999,,,,,124.8000335E-6,-3.11999989,
,,,125.2000366E-6,-1.5200000,,,,,125.2000366E-6,2.4800000,,,,,125.2000366E-6,-2.3999999,,,,,125.2000366E-6,-3.11999989,
,,,125.6000251E-6,-1.4399999,,,,,125.6000251E-6,2.4800000,,,,,125.6000251E-6,-2.4800000,,,,,125.6000251E-6,-3.03999996,
,,,126.0000281E-6,-1.4399999,,,,,126.0000281E-6,2.4800000,,,,,126.0000281E-6,-2.4800000,,,,,126.0000281E-6,-3.11999989,
,,,126.4000311E-6,-1.3600000,,,,,126.4000311E-6,2.5599999,,,,,126.4000311E-6,-2.4800000,,,,,126.4000311E-6,-3.19999981,
,,,126.8000342E-6,-1.4399999,,,,,126.8000342E-6,2.3999999,,,,,126.8000342E-6,-2.3999999,,,,,126.8000342E-6,-3.11999989,
,,,127.2000372E-6,-1.5200000,,,,,127.2000372E-6,2.4800000,,,,,127.2000372E-6,-2.5599999,,,,,127.2000372E-6,-3.11999989,
,,,127.6000257E-6,-1.4399999,,,,,127.6000257E-6,2.4800000,,,,,127.6000257E-6,-2.4800000,,,,,127.6000257E-6,-3.03999996,
,,,128.0000288E-6,-1.5200000,,,,,128.0000288E-6,2.5599999,,,,,128.0000288E-6,-2.5599999,,,,,128.0000288E-6,-3.19999981,
,,,128.4000318E-6,-1.5999999,,,,,128.4000318E-6,2.3999999,,,,,128.4000318E-6,-2.4800000,,,,,128.4000318E-6,-3.11999989,
,,,128.8000349E-6,-1.5999999,,,,,128.8000349E-6,2.4800000,,,,,128.8000349E-6,-2.4800000,,,,,128.8000349E-6,-3.11999989,
,,,129.2000379E-6,-1.5200000,,,,,129.2000379E-6,2.5599999,,,,,129.2000379E-6,-2.5599999,,,,,129.2000379E-6,-3.11999989,
,,,129.6000264E-6,-1.5999999,,,,,129.6000264E-6,2.4800000,,,,,129.6000264E-6,-2.4800000,,,,,129.6000264E-6,-3.03999996,
,,,130.0000295E-6,-1.5200000,,,,,130.0000295E-6,2.5599999,,,,,130.0000295E-6,-2.5599999,,,,,130.0000295E-6,-3.11999989,
,,,130.4000325E-6,-1.5200000,,,,,130.4000325E-6,2.4800000,,,,,130.4000325E-6,-2.4800000,,,,,130.4000325E-6,-3.19999981,
,,,130.8000355E-6,-1.5200000,,,,,130.8000355E-6,2.5599999,,,,,130.8000355E-6,-2.4800000,,,,,130.8000355E-6,-3.11999989,
,,,131.2000386E-6,-1.5200000,,,,,131.2000386E-6,2.6399999,,,,,131.2000386E-6,-2.6399999,,,,,131.2000386E-6,-3.11999989,
,,,131.6000271E-6,-1.6799999,,,,,131.6000271E-6,2.4800000,,,,,131.6000271E-6,-2.5599999,,,,,131.6000271E-6,-3.03999996,
,,,132.0000301E-6,-1.5999999,,,,,132.0000301E-6,2.5599999,,,,,132.0000301E-6,-2.5599999,,,,,132.0000301E-6,-3.27999997,
,,,132.4000332E-6,-1.5200000,,,,,132.4000332E-6,2.4800000,,,,,132.4000332E-6,-2.5599999,,,,,132.4000332E-6,-3.11999989,
,,,132.8000362E-6,-1.5999999,,,,,132.8000362E-6,2.4800000,,,,,132.8000362E-6,-2.5599999,,,,,132.8000362E-6,-3.19999981,
,,,133.2000247E-6,-1.5999999,,,,,133.2000247E-6,2.6399999,,,,,133.2000247E-6,-2.5599999,,,,,133.2000247E-6,-3.11999989,
,,,133.6000278E-6,-1.5200000,,,,,133.6000278E-6,2.4800000,,,,,133.6000278E-6,-2.5599999,,,,,133.6000278E-6,-3.19999981,
,,,134.0000308E-6,-1.5999999,,,,,134.0000308E-6,2.6399999,,,,,134.0000308E-6,-2.5599999,,,,,134.0000308E-6,-3.11999989,
,,,134.4000339E-6,-1.5999999,,,,,134.4000339E-6,2.4800000,,,,,134.4000339E-6,-2.6399999,,,,,134.4000339E-6,-3.11999989,
,,,134.8000369E-6,-1.5999999,,,,,134.8000369E-6,2.5599999,,,,,134.8000369E-6,-2.6399999,,,,,134.8000369E-6,-3.11999989,
,,,135.2000254E-6,-1.5999999,,,,,135.2000254E-6,2.5599999,,,,,135.2000254E-6,-2.6399999,,,,,135.2000254E-6,-3.19999981,
,,,135.6000284E-6,-1.5999999,,,,,135.6000284E-6,2.5599999,,,,,135.6000284E-6,-2.5599999,,,,,135.6000284E-6,-3.03999996,
,,,136.0000315E-6,-1.5200000,,,,,136.0000315E-6,2.5599999,,,,,136.0000315E-6,-2.6399999,,,,,136.0000315E-6,-3.11999989,
,,,136.4000345E-6,-1.4399999,,,,,136.4000345E-6,2.5599999,,,,,136.4000345E-6,-2.5599999,,,,,136.4000345E-6,-3.19999981,
,,,136.8000376E-6,-1.5200000,,,,,136.8000376E-6,2.3999999,,,,,136.8000376E-6,-2.5599999,,,,,136.8000376E-6,-3.11999989,
,,,137.2000261E-6,-1.5200000,,,,,137.2000261E-6,2.5599999,,,,,137.2000261E-6,-2.4800000,,,,,137.2000261E-6,-3.11999989,
,,,137.6000291E-6,-1.5200000,,,,,137.6000291E-6,2.5599999,,,,,137.6000291E-6,-2.4800000,,,,,137.6000291E-6,-3.19999981,
,,,138.0000322E-6,-1.5200000,,,,,138.0000322E-6,2.5599999,,,,,138.0000322E-6,-2.6399999,,,,,138.0000322E-6,-3.11999989,
,,,138.4000352E-6,-1.5200000,,,,,138.4000352E-6,2.4800000,,,,,138.4000352E-6,-2.6399999,,,,,138.4000352E-6,-3.19999981,
,,,138.8000383E-6,-1.5999999,,,,,138.8000383E-6,2.4800000,,,,,138.8000383E-6,-2.5599999,,,,,138.8000383E-6,-3.03999996,
,,,139.2000268E-6,-1.5200000,,,,,139.2000268E-6,2.4800000,,,,,139.2000268E-6,-2.5599999,,,,,139.2000268E-6,-3.03999996,
,,,139.6000298E-6,-1.5200000,,,,,139.6000298E-6,2.4800000,,,,,139.6000298E-6,-2.6399999,,,,,139.6000298E-6,-3.11999989,
,,,140.0000328E-6,-1.5200000,,,,,140.0000328E-6,2.4800000,,,,,140.0000328E-6,-2.6399999,,,,,140.0000328E-6,-3.11999989,
,,,140.4000359E-6,-1.5999999,,,,,140.4000359E-6,2.5599999,,,,,140.4000359E-6,-2.5599999,,,,,140.4000359E-6,-3.11999989,
,,,140.8000389E-6,-1.5999999,,,,,140.8000389E-6,2.4800000,,,,,140.8000389E-6,-2.5599999,,,,,140.8000389E-6,-3.11999989,
,,,141.2000274E-6,-1.5999999,,,,,141.2000274E-6,2.5599999,,,,,141.2000274E-6,-2.5599999,,,,,141.2000274E-6,-3.11999989,
,,,141.6000305E-6,-1.5200000,,,,,141.6000305E-6,2.5599999,,,,,141.6000305E-6,-2.6399999,,,,,141.6000305E-6,-3.11999989,
,,,142.0000335E-6,-1.5200000,,,,,142.0000335E-6,2.4800000,,,,,142.0000335E-6,-2.4800000,,,,,142.0000335E-6,-3.11999989,
,,,142.4000366E-6,-1.5200000,,,,,142.4000366E-6,2.5599999,,,,,142.4000366E-6,-2.4800000,,,,,142.4000366E-6,-3.11999989,
,,,142.8000251E-6,-1.4399999,,,,,142.8000251E-6,2.5599999,,,,,142.8000251E-6,-2.5599999,,,,,142.8000251E-6,-3.11999989,
,,,143.2000281E-6,-1.5200000,,,,,143.2000281E-6,2.4800000,,,,,143.2000281E-6,-2.3999999,,,,,143.2000281E-6,-3.11999989,
,,,143.6000312E-6,-1.4399999,,,,,143.6000312E-6,2.3999999,,,,,143.6000312E-6,-2.5599999,,,,,143.6000312E-6,-3.19999981,
,,,144.0000342E-6,-1.4399999,,,,,144.0000342E-6,2.5599999,,,,,144.0000342E-6,-2.3999999,,,,,144.0000342E-6,-3.11999989,
,,,144.4000372E-6,-1.4399999,,,,,144.4000372E-6,2.3199999,,,,,144.4000372E-6,-2.5599999,,,,,144.4000372E-6,-3.03999996,
,,,144.8000257E-6,-1.3600000,,,,,144.8000257E-6,2.5599999,,,,,144.8000257E-6,-2.4800000,,,,,144.8000257E-6,-3.11999989,
,,,145.2000288E-6,-1.5200000,,,,,145.2000288E-6,2.3199999,,,,,145.2000288E-6,-2.4800000,,,,,145.2000288E-6,-3.19999981,
,,,145.6000318E-6,-1.4399999,,,,,145.6000318E-6,2.4800000,,,,,145.6000318E-6,-2.3999999,,,,,145.6000318E-6,-3.11999989,
,,,146.0000349E-6,-1.4399999,,,,,146.0000349E-6,2.3999999,,,,,146.0000349E-6,-2.4800000,,,,,146.0000349E-6,-3.11999989,
,,,146.4000379E-6,-1.4399999,,,,,146.4000379E-6,2.3999999,,,,,146.4000379E-6,-2.3199999,,,,,146.4000379E-6,-3.19999981,
,,,146.8000264E-6,-1.4399999,,,,,146.8000264E-6,2.3199999,,,,,146.8000264E-6,-2.3999999,,,,,146.8000264E-6,-3.19999981,
,,,147.2000295E-6,-1.4399999,,,,,147.2000295E-6,2.3199999,,,,,147.2000295E-6,-2.3999999,,,,,147.2000295E-6,-3.11999989,
,,,147.6000325E-6,-1.4399999,,,,,147.6000325E-6,2.3199999,,,,,147.6000325E-6,-2.3999999,,,,,147.6000325E-6,-3.11999989,
,,,148.0000356E-6,-1.4399999,,,,,148.0000356E-6,2.3199999,,,,,148.0000356E-6,-2.3999999,,,,,148.0000356E-6,-3.11999989,
,,,148.4000386E-6,-1.4399999,,,,,148.4000386E-6,2.3199999,,,,,148.4000386E-6,-2.3999999,,,,,148.4000386E-6,-3.11999989,
,,,148.80002709E-6,-1.3600000,,,,,148.80002709E-6,2.3199999,,,,,148.80002709E-6,-2.3199999,,,,,148.80002709E-6,-3.11999989,
,,,149.20003014E-6,-1.3600000,,,,,149.20003014E-6,2.3199999,,,,,149.20003014E-6,-2.3199999,,,,,149.20003014E-6,-3.11999989,
,,,149.60003318E-6,-1.4399999,,,,,149.60003318E-6,2.3199999,,,,,149.60003318E-6,-2.3199999,,,,,149.60003318E-6,-3.11999989,
,,,150.00003623E-6,-1.4399999,,,,,150.00003623E-6,2.2400000,,,,,150.00003623E-6,-2.2400000,,,,,150.00003623E-6,-3.11999989,
,,,150.40003927E-6,-1.3600000,,,,,150.40003927E-6,2.2400000,,,,,150.40003927E-6,-2.3199999,,,,,150.40003927E-6,-3.11999989,
,,,150.80002777E-6,-1.2800000,,,,,150.80002777E-6,2.3199999,,,,,150.80002777E-6,-2.2400000,,,,,150.80002777E-6,-3.03999996,
,,,151.20003081E-6,-1.4399999,,,,,151.20003081E-6,2.2400000,,,,,151.20003081E-6,-2.1599998,,,,,151.20003081E-6,-3.11999989,
,,,151.60003386E-6,-1.3600000,,,,,151.60003386E-6,2.2400000,,,,,151.60003386E-6,-2.1599998,,,,,151.60003386E-6,-3.11999989,
,,,152.00003691E-6,-1.2800000,,,,,152.00003691E-6,2.2400000,,,,,152.00003691E-6,-2.1599998,,,,,152.00003691E-6,-3.11999989,
,,,152.40002540E-6,-1.1999999,,,,,152.40002540E-6,2.1599998,,,,,152.40002540E-6,-2.2400000,,,,,152.40002540E-6,-3.11999989,
,,,152.80002845E-6,-1.1999999,,,,,152.80002845E-6,2.0799999,,,,,152.80002845E-6,-2.1599998,,,,,152.80002845E-6,-3.11999989,
,,,153.20003149E-6,-1.3600000,,,,,153.20003149E-6,2.1599998,,,,,153.20003149E-6,-2.1599998,,,,,153.20003149E-6,-3.11999989,
,,,153.60003454E-6,-1.1999999,,,,,153.60003454E-6,2.1599998,,,,,153.60003454E-6,-2.0799999,,,,,153.60003454E-6,-3.11999989,
,,,154.00003758E-6,-1.1999999,,,,,154.00003758E-6,2.1599998,,,,,154.00003758E-6,-2.2400000,,,,,154.00003758E-6,-3.19999981,
,,,154.40002608E-6,-1.2800000,,,,,154.40002608E-6,2.1599998,,,,,154.40002608E-6,-2.1599998,,,,,154.40002608E-6,-3.03999996,
,,,154.80002912E-6,-1.1999999,,,,,154.80002912E-6,2.0799999,,,,,154.80002912E-6,-2.0000000,,,,,154.80002912E-6,-3.11999989,
,,,155.20003217E-6,-1.2800000,,,,,155.20003217E-6,2.0799999,,,,,155.20003217E-6,-2.0799999,,,,,155.20003217E-6,-3.19999981,
,,,155.60003521E-6,-1.2800000,,,,,155.60003521E-6,2.0000000,,,,,155.60003521E-6,-2.0799999,,,,,155.60003521E-6,-3.11999989,
,,,156.00003826E-6,-1.2800000,,,,,156.00003826E-6,2.0799999,,,,,156.00003826E-6,-2.0799999,,,,,156.00003826E-6,-3.11999989,
,,,156.40002675E-6,-1.1999999,,,,,156.40002675E-6,2.0000000,,,,,156.40002675E-6,-2.0000000,,,,,156.40002675E-6,-3.11999989,
,,,156.80002980E-6,-1.1999999,,,,,156.80002980E-6,2.0000000,,,,,156.80002980E-6,-1.9200000,,,,,156.80002980E-6,-3.19999981,
,,,157.20003285E-6,-1.1999999,,,,,157.20003285E-6,2.0799999,,,,,157.20003285E-6,-2.0000000,,,,,157.20003285E-6,-3.11999989,
,,,157.60003589E-6,-1.1999999,,,,,157.60003589E-6,2.0000000,,,,,157.60003589E-6,-2.0000000,,,,,157.60003589E-6,-3.19999981,
,,,158.00003894E-6,-1.0400000,,,,,158.00003894E-6,1.9200000,,,,,158.00003894E-6,-1.9200000,,,,,158.00003894E-6,-3.11999989,
,,,158.40002743E-6,-1.0400000,,,,,158.40002743E-6,1.8399999,,,,,158.40002743E-6,-1.9200000,,,,,158.40002743E-6,-3.11999989,
,,,158.80003048E-6,-1.1200000,,,,,158.80003048E-6,1.9200000,,,,,158.80003048E-6,-1.9200000,,,,,158.80003048E-6,-3.03999996,
,,,159.20003352E-6,-1.1200000,,,,,159.20003352E-6,1.9200000,,,,,159.20003352E-6,-1.8399999,,,,,159.20003352E-6,-3.03999996,
,,,159.60003657E-6,-1.1999999,,,,,159.60003657E-6,1.9200000,,,,,159.60003657E-6,-1.7600000,,,,,159.60003657E-6,-3.19999981,
,,,160.00002506E-6,-1.1200000,,,,,160.00002506E-6,1.7600000,,,,,160.00002506E-6,-1.7600000,,,,,160.00002506E-6,-3.19999981,
,,,160.40002811E-6,-959.999978542E-3,,,,,160.40002811E-6,1.7600000,,,,,160.40002811E-6,-1.8399999,,,,,160.40002811E-6,-3.11999989,
,,,160.80003115E-6,-959.999978542E-3,,,,,160.80003115E-6,1.8399999,,,,,160.80003115E-6,-1.7600000,,,,,160.80003115E-6,-3.11999989,
,,,161.20003420E-6,-1.0400000,,,,,161.20003420E-6,1.7600000,,,,,161.20003420E-6,-1.7600000,,,,,161.20003420E-6,-3.19999981,
,,,161.60003725E-6,-1.0400000,,,,,161.60003725E-6,1.7600000,,,,,161.60003725E-6,-1.7600000,,,,,161.60003725E-6,-3.19999981,
,,,162.00002574E-6,-959.999978542E-3,,,,,162.00002574E-6,1.6799999,,,,,162.00002574E-6,-1.7600000,,,,,162.00002574E-6,-3.11999989,
,,,162.40002878E-6,-879.999995232E-3,,,,,162.40002878E-6,1.6799999,,,,,162.40002878E-6,-1.6799999,,,,,162.40002878E-6,-3.19999981,
,,,162.80003183E-6,-879.999995232E-3,,,,,162.80003183E-6,1.6799999,,,,,162.80003183E-6,-1.6799999,,,,,162.80003183E-6,-3.19999981,
,,,163.20003488E-6,-959.999978542E-3,,,,,163.20003488E-6,1.5999999,,,,,163.20003488E-6,-1.6799999,,,,,163.20003488E-6,-3.19999981,
,,,163.60003792E-6,-1.0400000,,,,,163.60003792E-6,1.5999999,,,,,163.60003792E-6,-1.6799999,,,,,163.60003792E-6,-3.11999989,
,,,164.00002642E-6,-959.999978542E-3,,,,,164.00002642E-6,1.5999999,,,,,164.00002642E-6,-1.5999999,,,,,164.00002642E-6,-3.11999989,
,,,164.40002946E-6,-1.0400000,,,,,164.40002946E-6,1.5999999,,,,,164.40002946E-6,-1.5999999,,,,,164.40002946E-6,-3.19999981,
,,,164.80003251E-6,-879.999995232E-3,,,,,164.80003251E-6,1.5200000,,,,,164.80003251E-6,-1.5200000,,,,,164.80003251E-6,-3.27999997,
,,,165.20003555E-6,-879.999995232E-3,,,,,165.20003555E-6,1.5200000,,,,,165.20003555E-6,-1.4399999,,,,,165.20003555E-6,-3.19999981,
,,,165.60003860E-6,-799.999952316E-3,,,,,165.60003860E-6,1.4399999,,,,,165.60003860E-6,-1.5999999,,,,,165.60003860E-6,-3.19999981,
,,,166.00002709E-6,-799.999952316E-3,,,,,166.00002709E-6,1.4399999,,,,,166.00002709E-6,-1.4399999,,,,,166.00002709E-6,-2.96000004,
,,,166.40003014E-6,-879.999995232E-3,,,,,166.40003014E-6,1.3600000,,,,,166.40003014E-6,-1.5200000,,,,,166.40003014E-6,-3.19999981,
,,,166.80003318E-6,-799.999952316E-3,,,,,166.80003318E-6,1.3600000,,,,,166.80003318E-6,-1.4399999,,,,,166.80003318E-6,-3.11999989,
,,,167.20003623E-6,-799.999952316E-3,,,,,167.20003623E-6,1.4399999,,,,,167.20003623E-6,-1.3600000,,,,,167.20003623E-6,-3.19999981,
,,,167.60003928E-6,-799.999952316E-3,,,,,167.60003928E-6,1.3600000,,,,,167.60003928E-6,-1.4399999,,,,,167.60003928E-6,-3.19999981,
,,,168.00002777E-6,-719.999969006E-3,,,,,168.00002777E-6,1.3600000,,,,,168.00002777E-6,-1.2800000,,,,,168.00002777E-6,-3.11999989,
,,,168.40003082E-6,-719.999969006E-3,,,,,168.40003082E-6,1.2800000,,,,,168.40003082E-6,-1.4399999,,,,,168.40003082E-6,-3.19999981,
,,,168.80003386E-6,-639.999985695E-3,,,,,168.80003386E-6,1.3600000,,,,,168.80003386E-6,-1.3600000,,,,,168.80003386E-6,-3.11999989,
,,,169.20003691E-6,-639.999985695E-3,,,,,169.20003691E-6,1.2800000,,,,,169.20003691E-6,-1.2800000,,,,,169.20003691E-6,-3.11999989,
,,,169.60002540E-6,-639.999985695E-3,,,,,169.60002540E-6,1.1999999,,,,,169.60002540E-6,-1.2800000,,,,,169.60002540E-6,-3.11999989,
,,,170.00002845E-6,-719.999969006E-3,,,,,170.00002845E-6,1.1999999,,,,,170.00002845E-6,-1.2800000,,,,,170.00002845E-6,-3.27999997,
,,,170.40003149E-6,-639.999985695E-3,,,,,170.40003149E-6,1.1999999,,,,,170.40003149E-6,-1.1999999,,,,,170.40003149E-6,-3.11999989,
,,,170.80003454E-6,-719.999969006E-3,,,,,170.80003454E-6,1.1999999,,,,,170.80003454E-6,-1.1200000,,,,,170.80003454E-6,-3.11999989,
,,,171.20003758E-6,-639.999985695E-3,,,,,171.20003758E-6,1.1999999,,,,,171.20003758E-6,-1.1200000,,,,,171.20003758E-6,-3.19999981,
,,,171.60002608E-6,-639.999985695E-3,,,,,171.60002608E-6,1.0400000,,,,,171.60002608E-6,-1.1200000,,,,,171.60002608E-6,-3.19999981,
,,,172.00002912E-6,-560.000002384E-3,,,,,172.00002912E-6,959.999978542E-3,,,,,172.00002912E-6,-1.1200000,,,,,172.00002912E-6,-3.19999981,
,,,172.40003217E-6,-560.000002384E-3,,,,,172.40003217E-6,1.0400000,,,,,172.40003217E-6,-1.0400000,,,,,172.40003217E-6,-3.19999981,
,,,172.80003522E-6,-479.999989271E-3,,,,,172.80003522E-6,1.0400000,,,,,172.80003522E-6,-959.999978542E-3,,,,,172.80003522E-6,-3.27999997,
,,,173.20003826E-6,-479.999989271E-3,,,,,173.20003826E-6,959.999978542E-3,,,,,173.20003826E-6,-959.999978542E-3,,,,,173.20003826E-6,-3.19999981,
,,,173.60002676E-6,-479.999989271E-3,,,,,173.60002676E-6,959.999978542E-3,,,,,173.60002676E-6,-879.999995232E-3,,,,,173.60002676E-6,-3.11999989,
,,,174.00002980E-6,-399.99997616E-3,,,,,174.00002980E-6,799.999952316E-3,,,,,174.00002980E-6,-959.999978542E-3,,,,,174.00002980E-6,-3.19999981,
,,,174.40003285E-6,-479.999989271E-3,,,,,174.40003285E-6,879.999995232E-3,,,,,174.40003285E-6,-879.999995232E-3,,,,,174.40003285E-6,-3.03999996,
,,,174.80003589E-6,-479.999989271E-3,,,,,174.80003589E-6,799.999952316E-3,,,,,174.80003589E-6,-719.999969006E-3,,,,,174.80003589E-6,-3.19999981,
,,,175.20003894E-6,-399.99997616E-3,,,,,175.20003894E-6,719.999969006E-3,,,,,175.20003894E-6,-879.999995232E-3,,,,,175.20003894E-6,-3.19999981,
,,,175.60002743E-6,-399.99997616E-3,,,,,175.60002743E-6,799.999952316E-3,,,,,175.60002743E-6,-719.999969006E-3,,,,,175.60002743E-6,-3.11999989,
,,,176.00003048E-6,-319.99999285E-3,,,,,176.00003048E-6,719.999969006E-3,,,,,176.00003048E-6,-719.999969006E-3,,,,,176.00003048E-6,-3.11999989,
